date_id,full_date,year,quarter,month,month_name,day,day_of_week,is_weekend,week_of_year
20220101,2022-01-01,2022,1,1,January,1,Saturday,1,0
20220102,2022-01-02,2022,1,1,January,2,Sunday,1,0
20220103,2022-01-03,2022,1,1,January,3,Monday,0,1
20220104,2022-01-04,2022,1,1,January,4,Tuesday,0,1
20220105,2022-01-05,2022,1,1,January,5,Wednesday,0,1
20220106,2022-01-06,2022,1,1,January,6,Thursday,0,1
20220107,2022-01-07,2022,1,1,January,7,Friday,0,1
20220108,2022-01-08,2022,1,1,January,8,Saturday,1,1
20220109,2022-01-09,2022,1,1,January,9,Sunday,1,1
20220110,2022-01-10,2022,1,1,January,10,Monday,0,2
20220111,2022-01-11,2022,1,1,January,11,Tuesday,0,2
20220112,2022-01-12,2022,1,1,January,12,Wednesday,0,2
20220113,2022-01-13,2022,1,1,January,13,Thursday,0,2
20220114,2022-01-14,2022,1,1,January,14,Friday,0,2
20220115,2022-01-15,2022,1,1,January,15,Saturday,1,2
20220116,2022-01-16,2022,1,1,January,16,Sunday,1,2
20220117,2022-01-17,2022,1,1,January,17,Monday,0,3
20220118,2022-01-18,2022,1,1,January,18,Tuesday,0,3
20220119,2022-01-19,2022,1,1,January,19,Wednesday,0,3
20220120,2022-01-20,2022,1,1,January,20,Thursday,0,3
20220121,2022-01-21,2022,1,1,January,21,Friday,0,3
20220122,2022-01-22,2022,1,1,January,22,Saturday,1,3
20220123,2022-01-23,2022,1,1,January,23,Sunday,1,3
20220124,2022-01-24,2022,1,1,January,24,Monday,0,4
20220125,2022-01-25,2022,1,1,January,25,Tuesday,0,4
20220126,2022-01-26,2022,1,1,January,26,Wednesday,0,4
20220127,2022-01-27,2022,1,1,January,27,Thursday,0,4
20220128,2022-01-28,2022,1,1,January,28,Friday,0,4
20220129,2022-01-29,2022,1,1,January,29,Saturday,1,4
20220130,2022-01-30,2022,1,1,January,30,Sunday,1,4
20220131,2022-01-31,2022,1,1,January,31,Monday,0,5
20220201,2022-02-01,2022,1,2,February,1,Tuesday,0,5
20220202,2022-02-02,2022,1,2,February,2,Wednesday,0,5
20220203,2022-02-03,2022,1,2,February,3,Thursday,0,5
20220204,2022-02-04,2022,1,2,February,4,Friday,0,5
20220205,2022-02-05,2022,1,2,February,5,Saturday,1,5
20220206,2022-02-06,2022,1,2,February,6,Sunday,1,5
20220207,2022-02-07,2022,1,2,February,7,Monday,0,6
20220208,2022-02-08,2022,1,2,February,8,Tuesday,0,6
20220209,2022-02-09,2022,1,2,February,9,Wednesday,0,6
20220210,2022-02-10,2022,1,2,February,10,Thursday,0,6
20220211,2022-02-11,2022,1,2,February,11,Friday,0,6
20220212,2022-02-12,2022,1,2,February,12,Saturday,1,6
20220213,2022-02-13,2022,1,2,February,13,Sunday,1,6
20220214,2022-02-14,2022,1,2,February,14,Monday,0,7
20220215,2022-02-15,2022,1,2,February,15,Tuesday,0,7
20220216,2022-02-16,2022,1,2,February,16,Wednesday,0,7
20220217,2022-02-17,2022,1,2,February,17,Thursday,0,7
20220218,2022-02-18,2022,1,2,February,18,Friday,0,7
20220219,2022-02-19,2022,1,2,February,19,Saturday,1,7
20220220,2022-02-20,2022,1,2,February,20,Sunday,1,7
20220221,2022-02-21,2022,1,2,February,21,Monday,0,8
20220222,2022-02-22,2022,1,2,February,22,Tuesday,0,8
20220223,2022-02-23,2022,1,2,February,23,Wednesday,0,8
20220224,2022-02-24,2022,1,2,February,24,Thursday,0,8
20220225,2022-02-25,2022,1,2,February,25,Friday,0,8
20220226,2022-02-26,2022,1,2,February,26,Saturday,1,8
20220227,2022-02-27,2022,1,2,February,27,Sunday,1,8
20220228,2022-02-28,2022,1,2,February,28,Monday,0,9
20220301,2022-03-01,2022,1,3,March,1,Tuesday,0,9
20220302,2022-03-02,2022,1,3,March,2,Wednesday,0,9
20220303,2022-03-03,2022,1,3,March,3,Thursday,0,9
20220304,2022-03-04,2022,1,3,March,4,Friday,0,9
20220305,2022-03-05,2022,1,3,March,5,Saturday,1,9
20220306,2022-03-06,2022,1,3,March,6,Sunday,1,9
20220307,2022-03-07,2022,1,3,March,7,Monday,0,10
20220308,2022-03-08,2022,1,3,March,8,Tuesday,0,10
20220309,2022-03-09,2022,1,3,March,9,Wednesday,0,10
20220310,2022-03-10,2022,1,3,March,10,Thursday,0,10
20220311,2022-03-11,2022,1,3,March,11,Friday,0,10
20220312,2022-03-12,2022,1,3,March,12,Saturday,1,10
20220313,2022-03-13,2022,1,3,March,13,Sunday,1,10
20220314,2022-03-14,2022,1,3,March,14,Monday,0,11
20220315,2022-03-15,2022,1,3,March,15,Tuesday,0,11
20220316,2022-03-16,2022,1,3,March,16,Wednesday,0,11
20220317,2022-03-17,2022,1,3,March,17,Thursday,0,11
20220318,2022-03-18,2022,1,3,March,18,Friday,0,11
20220319,2022-03-19,2022,1,3,March,19,Saturday,1,11
20220320,2022-03-20,2022,1,3,March,20,Sunday,1,11
20220321,2022-03-21,2022,1,3,March,21,Monday,0,12
20220322,2022-03-22,2022,1,3,March,22,Tuesday,0,12
20220323,2022-03-23,2022,1,3,March,23,Wednesday,0,12
20220324,2022-03-24,2022,1,3,March,24,Thursday,0,12
20220325,2022-03-25,2022,1,3,March,25,Friday,0,12
20220326,2022-03-26,2022,1,3,March,26,Saturday,1,12
20220327,2022-03-27,2022,1,3,March,27,Sunday,1,12
20220328,2022-03-28,2022,1,3,March,28,Monday,0,13
20220329,2022-03-29,2022,1,3,March,29,Tuesday,0,13
20220330,2022-03-30,2022,1,3,March,30,Wednesday,0,13
20220331,2022-03-31,2022,1,3,March,31,Thursday,0,13
20220401,2022-04-01,2022,2,4,April,1,Friday,0,13
20220402,2022-04-02,2022,2,4,April,2,Saturday,1,13
20220403,2022-04-03,2022,2,4,April,3,Sunday,1,13
20220404,2022-04-04,2022,2,4,April,4,Monday,0,14
20220405,2022-04-05,2022,2,4,April,5,Tuesday,0,14
20220406,2022-04-06,2022,2,4,April,6,Wednesday,0,14
20220407,2022-04-07,2022,2,4,April,7,Thursday,0,14
20220408,2022-04-08,2022,2,4,April,8,Friday,0,14
20220409,2022-04-09,2022,2,4,April,9,Saturday,1,14
20220410,2022-04-10,2022,2,4,April,10,Sunday,1,14
20220411,2022-04-11,2022,2,4,April,11,Monday,0,15
20220412,2022-04-12,2022,2,4,April,12,Tuesday,0,15
20220413,2022-04-13,2022,2,4,April,13,Wednesday,0,15
20220414,2022-04-14,2022,2,4,April,14,Thursday,0,15
20220415,2022-04-15,2022,2,4,April,15,Friday,0,15
20220416,2022-04-16,2022,2,4,April,16,Saturday,1,15
20220417,2022-04-17,2022,2,4,April,17,Sunday,1,15
20220418,2022-04-18,2022,2,4,April,18,Monday,0,16
20220419,2022-04-19,2022,2,4,April,19,Tuesday,0,16
20220420,2022-04-20,2022,2,4,April,20,Wednesday,0,16
